show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in
s1,Movie,The Grand Seduction,Don McKellar,"Brendan Gleeson, Taylor Kitsch, Gordon Pinsent",Canada,"March 30, 2021",2014,13+,113 min,"Comedy, Drama"
s2,Movie,Take Care Good Night,Girish Joshi,"Mahesh Manjrekar, Abhay Mahajan, Sachin Khedekar",India,"March 30, 2021",2018,13+,110 min,"Drama, International"
s3,Movie,Secrets of Deception,Josh Webber,"Tom Sizemore, Lorenzo Lamas, Robert LaSardo, Richard Jones, Yancey Arias, Noel Gugliemi",United States,"March 30, 2021",2017,13+,74 min,"Action, Drama, Suspense"
s4,Movie,Pink: Staying True,Sonia Anderson,"Interviews with: Pink, Adele, Beyoncé, Britney Spears, Christina Aguilera, more!",United States,"March 30, 2021",2014,13+,69 min,Documentary
s5,Movie,Monster Maker,Giles Foster,"Harry Dean Stanton, Kieran O'Brien, George Costigan, Amanda Dickinson, Alison Steadman, Grant Bardsley, Bill Moody, Matthew Scurfield",United Kingdom,"March 30, 2021",1989,13+,45 min,"Drama, Fantasy"
s6,Movie,Living With Dinosaurs,Paul Weiland,"Gregory Chisholm, Juliet Stevenson, Brian Henson, Michael Maloney",United Kingdom,"March 30, 2021",1989,13+,52 min,"Fantasy, Kids"
s7,Movie,Hired Gun,Fran Strine,"Alice Cooper, Liberty DeVitto, Ray Parker Jr., David Foster, Jason Hook, Steve Vai, Phil X, Rudy Sarzo, Jay Graydon, Rob Zombie, Kenny Aronoff, Steve Lukather, Justin Derrico, Eva Gardner, John 5, Eric Singer, Derek St. Holmes, Paul Bushnell, Jason Newsted, Glen Sobel, Nita Strauss, Chris Johnson",United States,"March 30, 2021",2017,13+,98 min,"Documentary, Special Interest"
s8,Movie,Grease Live!,"Thomas Kail, Alex Rudzinski","Julianne Hough, Aaron Tveit, Vanessa Hudgens, Keke Palmer, Carly Rae Jepson, Mario Lopez, Carlos PenaVega, Kether Donohue, Jordan Fisher, David Del Rio, Andrew Call, Wendell Pierce, Boyz II Men, Jessie J, Ana Gasteyer, Didi Conn",United States,"March 30, 2021",2016,13+,131 min,Comedy
s9,Movie,Global Meltdown,Daniel Gilboy,"Michael Paré, Leanne Khol Young, Patrick J. MacEachern",Canada,"March 30, 2021",2017,13+,87 min,"Action, Science Fiction, Suspense"
s10,Movie,David's Mother,Robert Allan Ackerman,"Kirstie Alley, Sam Waterston, Stockard Channing",United States,"April 1, 2021",1994,13+,92 min,Drama
s11,Movie,Forest Fairies,Justin G. Dyck,"Emily Wilder, Adrian Cowan, Gary Mckenzie, Jeremy Ninaber, Brenda Somers, Brian Carleton, Lora Burke, Winny Clarke, Mercedes Morris, Rebecca Perry, Emily Agard, Graham Gauthier",Canada,"April 4, 2021",2016,13+,88 min,"Adventure, Kids"
s12,Movie,Take Care,Liz Tuccillo,"Leslie Bibb, Kevin Curtis, Nadia Dajani",United States,"April 10, 2021",2014,13+,93 min,Comedy
s13,Movie,The Night Eats The World,Dominique Rocher,"Anders Danielsen Lie, Golshifteh Farahani, Denis Lavant, Sigrid Bouaziz, David Kammenos",France,"April 17, 2021",2018,13+,94 min,"Horror, Suspense"
s14,Movie,Resilencia,Jep Barcelona,"Rafinha Alcantara, Marc-André Ter Stegen, Sergi Roberto, Dr. Ramón Cugat, Mazinho, Xavi Arruebo, Celia Ferreira Da Silva, Ángel Lapuebla, Javier Enríquez, Thiago Alcantara, Valeria Alcantara",Spain,"April 24, 2021",2020,13+,46 min,"Documentary, Sports"
s15,Movie,Elon Musk: The Real Life Iron Man,Sonia Anderson,"Elon Musk, Per Wimmer, Julie Anderson-Ankenbrandt, Cary Cooper",United Kingdom,"May 2, 2021",2018,13+,74 min,Documentary
s16,Movie,Summer '03,Becca Gleason,"Joey King, Jack Kilmer, Andrea Savage, Paul Scheer, June Squibb, Erin Darke, Stephen Ruffin, Kelly Lamor Wilson, Logan Medina, Travis James, Bill Eudaly, Elise DuQuette",United States,"June 3, 2021",2019,13+,96 min,"Comedy, Drama"
s17,Movie,Zoombies,Glenn Miller,"Marcus Anderson, Kaiwi Lyman, Andrew Asper",United States,Unknown,2016,13+,87 min,"Horror, Science Fiction"
s18,TV Show,Zoo Babies,Unknown,Narrator - Gillian Barlett,United States,Unknown,2008,ALL,1 Season,"Kids, Special Interest"
s19,TV Show,Zoë Coombs Marr: Bossy Bottom,Unknown,Zoë Coombs Marr,United States,Unknown,2020,18+,1 Season,"Comedy, Talk Show and Variety"
s20,Movie,Zoe,Drake Doremus,"Ewan McGregor, Léa Seydoux, Theo James, Miranda Otto, Rashida Jones, Christina Aguilera, Matthew Gray Gubler, Anthony Shim",United States,Unknown,2018,R,104 min,Science Fiction
s21,TV Show,Zoboomafoo,Unknown,Unknown,United States,Unknown,2001,TV-Y,1 Season,Kids
s22,TV Show,Zo Zo Zombie: Mini-Series,Unknown,"Alex Cazares, Ben Diskin, Cristina Vee, Erika Ishii",United States,Unknown,2020,TV-Y7,1 Season,"Action, Anime, Comedy"
s23,Movie,Zis Boom Bah,William Nigh,"Grace Hayes, Mary Healy",United States,Unknown,1941,NR,62 min,"Arts, Entertainment, and Culture, Comedy, Drama"
